loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
2400.0,8.9,1,19.14,127000.0,2.0,16.0,1,2,0.0,34227.0,47.0,Normal
16000.0,6.99,1,6.36,80000.0,0.0,7.0,1,1,0.0,19716.0,8.0,Normal
15000.0,13.11,1,11.09,106000.0,0.0,12.0,2,1,0.0,7715.0,18.0,Normal
10500.0,12.12,1,18.62,115000.0,3.0,10.0,2,2,0.0,2662.0,47.0,Normal
12000.0,15.61,1,18.37,65000.0,0.0,7.0,4,2,0.0,4930.0,21.0,Normal
18825.0,14.09,1,29.18,60000.0,0.0,7.0,2,1,0.0,30464.0,26.0,Normal
16000.0,13.99,1,10.24,51000.0,0.0,12.0,3,2,0.0,5630.0,45.0,Default
24175.0,19.2,2,20.31,68000.0,0.0,13.0,4,2,0.0,24381.0,27.0,Normal
25000.0,16.2,2,17.34,73000.0,0.0,11.0,3,2,0.0,22736.0,20.0,Normal
10000.0,14.47,1,9.29,64714.88,0.0,8.0,3,2,0.0,11613.0,31.0,Normal
15000.0,18.24,2,26.73,56000.0,0.0,12.0,4,1,0.0,22518.0,21.0,Normal
20000.0,16.29,1,19.38,65000.0,0.0,9.0,3,1,0.0,3427.0,13.0,Default
8000.0,18.49,1,24.9,80000.0,0.0,29.0,4,3,0.0,34487.0,57.0,Normal
35000.0,19.05,1,17.4,143800.0,0.0,13.0,4,2,0.0,19882.0,23.0,Normal
13200.0,14.99,2,13.9,110000.0,0.0,7.0,3,1,0.0,17868.0,23.0,Default
18075.0,10.16,1,18.99,68000.0,0.0,15.0,2,2,0.0,7603.0,29.0,Default
21200.0,16.24,2,24.85,61000.0,0.0,25.0,3,2,0.0,34877.0,60.0,Default
12800.0,15.96,1,7.72,58000.0,0.0,6.0,3,2,0.0,14606.0,9.0,Normal
10000.0,7.9,1,11.6,120000.0,0.0,22.0,1,1,0.0,8000.0,43.0,Normal
16000.0,19.99,1,12.5,176000.0,0.0,14.0,5,2,0.0,27226.0,24.0,Normal
1400.0,14.33,1,10.07,23000.0,1.0,5.0,3,3,0.0,1532.0,8.0,Normal
12000.0,6.03,1,25.01,50000.0,0.0,12.0,1,2,0.0,75122.0,22.0,Normal
16000.0,11.99,1,12.12,73000.0,0.0,12.0,2,2,0.0,19607.0,37.0,Default
10000.0,10.74,1,22.74,65000.0,0.0,4.0,2,2,0.0,20143.0,22.0,Normal
6000.0,13.65,1,12.16,30000.0,0.0,12.0,3,1,0.0,3265.0,33.0,Default
24000.0,12.12,1,5.85,150000.0,0.0,11.0,2,2,0.0,11138.0,18.0,Normal
8225.0,12.99,1,15.19,52000.0,0.0,8.0,2,1,0.0,2436.0,19.0,Normal
12000.0,15.1,1,7.78,90000.0,0.0,12.0,3,1,0.0,20219.0,25.0,Normal
15000.0,12.99,2,20.79,80000.0,0.0,9.0,3,1,0.0,17877.0,38.0,Normal
24000.0,13.85,1,13.28,72000.0,0.0,7.0,3,1,0.0,12533.0,21.0,Normal
15000.0,9.17,1,14.32,57678.0,0.0,16.0,2,1,0.0,16134.0,27.0,Normal
24025.0,23.28,2,22.45,74612.0,0.0,11.0,6,2,0.0,25035.0,37.0,Delinquent
5000.0,12.69,1,21.92,60000.0,0.0,10.0,3,1,0.0,6557.0,11.0,Normal
3000.0,8.9,1,23.97,42900.0,0.0,11.0,1,2,0.0,21895.0,35.0,Default
35000.0,19.52,2,35.86,120000.0,0.0,20.0,5,1,0.0,46308.0,34.0,Delinquent
20000.0,13.49,2,10.97,55000.0,0.0,3.0,3,3,0.0,5797.0,6.0,Default
11000.0,12.49,1,18.75,40000.0,0.0,6.0,2,2,0.0,12937.0,29.0,Normal
10000.0,12.88,1,30.63,56000.0,0.0,7.0,3,1,0.0,4511.0,20.0,Normal
35000.0,24.83,1,23.9,117000.0,0.0,27.0,7,3,0.0,49558.0,47.0,Normal
10000.0,13.99,1,12.99,82076.0,0.0,12.0,3,3,0.0,31438.0,17.0,Normal
18000.0,11.12,1,3.37,550000.0,0.0,19.0,2,2,0.0,8080.0,31.0,Default
5500.0,11.99,1,4.37,45000.0,0.0,4.0,2,1,0.0,5433.0,5.0,Delinquent
10800.0,11.14,1,22.48,78000.0,0.0,16.0,2,1,0.0,14029.0,33.0,Normal
21600.0,14.09,1,12.14,86000.0,0.0,9.0,2,1,0.0,17872.0,16.0,Normal
14000.0,9.99,1,13.1,100128.0,0.0,8.0,2,2,0.0,137112.0,27.0,Default
6425.0,5.42,1,10.96,38000.0,0.0,9.0,1,3,0.0,123.0,24.0,Normal
